id,identifier,id_type,struct_id,parent_match
1344016,D10985,KEGG_DRUG,5391,
1344017,D10696,KEGG_DRUG,5392,
1344018,D11713,KEGG_DRUG,5393,
1344019,D11353,KEGG_DRUG,5394,
1344020,D11829,KEGG_DRUG,5395,
1344021,D11210,KEGG_DRUG,5396,
1344022,D11757,KEGG_DRUG,5397,
1344023,D11644,KEGG_DRUG,5398,
1344024,D11465,KEGG_DRUG,5399,
1344025,D11788,KEGG_DRUG,5400,
1344026,D10707,KEGG_DRUG,5401,
1344027,D11848,KEGG_DRUG,5402,
1344028,D10687,KEGG_DRUG,5403,
1344029,D11601,KEGG_DRUG,5404,
1344030,D11595,KEGG_DRUG,5405,
1344031,D11214,KEGG_DRUG,5406,
1344032,D11406,KEGG_DRUG,5407,
1344033,D11528,KEGG_DRUG,5408,
1344034,D11079,KEGG_DRUG,5409,
1344035,D11451,KEGG_DRUG,5410,
1344036,D11882,KEGG_DRUG,5411,
1344037,D11712,KEGG_DRUG,5412,
1344038,D11194,KEGG_DRUG,5413,
1344039,D04768,KEGG_DRUG,5414,
1344040,D11925,KEGG_DRUG,5415,
1344041,D11927,KEGG_DRUG,5416,
1344042,D11877,KEGG_DRUG,5417,
1344043,D11470,KEGG_DRUG,5418,
1344044,D11106,KEGG_DRUG,5419,
1344045,D11078,KEGG_DRUG,5420,
1344046,D10874,KEGG_DRUG,5421,
1344047,D11272,KEGG_DRUG,5422,
1344048,D11070,KEGG_DRUG,5423,
1344049,D11073,KEGG_DRUG,5424,
1344050,D11071,KEGG_DRUG,5425,
1344051,D11046,KEGG_DRUG,5426,
1344052,D11523,KEGG_DRUG,5427,
1344053,D10989,KEGG_DRUG,5428,
1344054,D11673,KEGG_DRUG,5430,
1344055,D11691,KEGG_DRUG,5431,
1344155,D10888,KEGG_DRUG,5432,
1344156,D11875,KEGG_DRUG,5433,
1344157,D10446,KEGG_DRUG,5434,
1344158,D11416,KEGG_DRUG,5435,
1344160,D11468,KEGG_DRUG,5436,
1344161,D11450,KEGG_DRUG,5437,
1344162,D11921,KEGG_DRUG,5438,
1344163,D11051,KEGG_DRUG,5439,
1344165,D10548,KEGG_DRUG,5440,
1344166,D11322,KEGG_DRUG,5441,
1344167,D11130,KEGG_DRUG,5442,
1344169,D11988,KEGG_DRUG,5443,
1344170,D11779,KEGG_DRUG,5444,
1344171,D11865,KEGG_DRUG,5445,
1344172,D11215,KEGG_DRUG,5446,
1344173,D11359,KEGG_DRUG,5447,
1344174,D11401,KEGG_DRUG,5448,
1344175,D11753,KEGG_DRUG,5449,
1344177,D11513,KEGG_DRUG,5450,
1344178,D11366,KEGG_DRUG,5451,
1344179,D11338,KEGG_DRUG,5452,
1344180,D11936,KEGG_DRUG,5453,
1344181,D11944,KEGG_DRUG,5454,
1344182,D11938,KEGG_DRUG,5455,
1344183,D11939,KEGG_DRUG,5456,
1344184,D11589,KEGG_DRUG,5459,
1344185,D10162,KEGG_DRUG,5460,
1344186,D12055,KEGG_DRUG,5461,
1344187,D11544,KEGG_DRUG,5462,
1365888,H4N855PNZ1,UNII,4280,
1365889,9E8X80D2L0,UNII,4195,
1365890,LU4B53JYVE,UNII,2690,
1365891,2ACZ6IPC6I,UNII,1262,
1365892,81I2215OVK,UNII,4668,
1365893,RA62C2YQOZ,UNII,4033,
1365894,N4EAX2HUWL,UNII,3775,
1365895,394N1Z644H,UNII,172,
1365896,4X6T28A49X,UNII,4772,
1365897,7UFO07435N,UNII,3505,
1365898,X387L5559O,UNII,4312,
1365899,WR2TIP26VS,UNII,34,
1365900,AVK0I6HY2U,UNII,5232,
1365901,6UO390AMFB,UNII,5403,
1365902,W486SJ5824,UNII,35,
1365903,7D0YB67S97,UNII,5089,
1365904,X85G7936GV,UNII,4950,
1365905,60UAB198HK,UNII,5259,
1365906,EM5OCB9YJ6,UNII,4176,
1365907,53IEF47846,UNII,37,
1365908,I42748ELQW,UNII,5260,
1365909,N4K14YGM3J,UNII,38,
1365910,T58MSI464G,UNII,39,
1365911,67P356D8GH,UNII,40,
1365912,E47C56IGOY,UNII,42,
1365913,0578K3ELIO,UNII,4314,
1365914,RPK779R03H,UNII,43,
1365915,0GZ72U84TN,UNII,3662,
1365916,30YP2YHH8W,UNII,44,
1365917,M494UE2YEP,UNII,49,
1365918,347Q3OOJ13,UNII,45,
1365919,01J18G9G97,UNII,46,
1365920,UZ29E6L2X8,UNII,2985,
1365921,5V141XK28X,UNII,47,
1365922,I6WP63U32H,UNII,48,
1365923,54EJ303F0R,UNII,73,
1365924,984N9YTM4Y,UNII,50,
1365925,DAP3980556,UNII,51,
1365926,362O9ITL9D,UNII,52,
1365927,O3J7H54KMD,UNII,53,
1365928,SP86R356CC,UNII,54,
1365929,806529YU1N,UNII,55,
1365930,O3FX965V0I,UNII,56,
1365931,Q40Q9N063P,UNII,4211,
1365932,QGC8W08I6I,UNII,57,
1365933,4RZ82L2GY5,UNII,58,
1365934,8620H6K4QH,UNII,59,
1365935,ZT389542XK,UNII,61,
1365936,CWW961Q19K,UNII,62,
1365937,5GF4B2I1DD,UNII,63,
1365938,6DH1W9VH8Q,UNII,64,
1365939,N9YNS0M02X,UNII,65,
1365940,WYQ7N0BPYC,UNII,66,
1365941,0ZV4Q4L2FU,UNII,67,
1365942,SGY1T84P34,UNII,69,
1365943,6WZ3595RLZ,UNII,4316,
1365944,K76S41V71X,UNII,71,
1365945,G083008IJ0,UNII,72,
1365946,7IC4BO7D3R,UNII,3000,
1365947,K9AY9IR2SD,UNII,76,
1365948,99Y8VJ356G,UNII,77,
1365949,LCH760E9T7,UNII,78,
1365950,74KXF8I502,UNII,80,
1365951,UC6I41G62N,UNII,81,
1365952,K17VY42F6C,UNII,4484,
1365953,D42OWK5383,UNII,4908,
1365954,1T3A50395T,UNII,4317,
1365955,2U918O4BEV,UNII,5103,
1365956,A20F9XAI7W,UNII,82,
1365957,HW5B6351RZ,UNII,84,
1365958,470VQE23O3,UNII,3664,
1365959,X4HES1O11F,UNII,85,
1365960,FYS6T7F842,UNII,4904,
1365961,6LPU49W75V,UNII,86,
1365962,1L4806J2QF,UNII,87,
1365963,U6Q8Z01514,UNII,88,
1365964,7LP2MPO46S,UNII,2414,
1365965,JAC85A2161,UNII,89,
1365966,K72T3FS567,UNII,90,
1365967,415SHH325A,UNII,92,
1365968,8L70Q75FXE,UNII,91,
1365969,NOF9U9EYQ4,UNII,3421,
1365970,KN08449444,UNII,93,
1365971,YKG6OR043Q,UNII,94,
1365972,76A0JE0FKJ,UNII,3474,
1365973,SE2KH7T06F,UNII,4990,
1365974,BI81Z4542G,UNII,95,
1365975,EGU41QL329,UNII,96,
1365976,QW68W3J66U,UNII,4836,
1365977,41UD74L59M,UNII,4318,
1365978,15C2VL427D,UNII,4916,
1365979,CO4U2C8ORZ,UNII,98,
1365980,2HLC17MX9G,UNII,5021,
1365981,RZD65TSM9U,UNII,5018,
1365982,137R1N49AD,UNII,99,
1365983,WLT3PF2KX0,UNII,5373,
1365984,1PON08459R,UNII,100,
1365985,X39TL7JDPF,UNII,101,
1365986,OF5P57N2ZX,UNII,4255,
1365987,1FU7983T0U,UNII,4306,
1365988,U5JDO2770Z,UNII,4319,
1365989,7QVV6I50DT,UNII,102,
1365990,F4216019LN,UNII,103,
1365991,J39B52TV34,UNII,104,
1365992,5E7U48495E,UNII,4927,
1365993,QF8SVZ843E,UNII,105,
1365994,475NGR2DC1,UNII,106,
1365995,A57KX1VL5P,UNII,5189,
1365996,7Z8O94ECSX,UNII,4165,
1365997,M9CP5H21N8,UNII,107,
1365998,S56PQL4N1V,UNII,4493,
1365999,3K9958V90M,UNII,1076,
1366000,S8U3J5W06N,UNII,109,
1366001,M89N0Q7EQR,UNII,5011,
1366002,4964P6T9RB,UNII,111,
1366003,LIJ4CT1Z3Y,UNII,4937,
1366004,ELK3V90G6C,UNII,5088,
1366005,3A189DH42V,UNII,4909,
1366006,2UY4M2U3RA,UNII,112,
1366007,GVN71CAL3G,UNII,113,
1366008,URQ2517572,UNII,130,
1366009,00TN4GS00S,UNII,5045,
1366010,BD07M97B2A,UNII,133,
1366011,1N74HM2BS7,UNII,114,
1366012,90347YTW5F,UNII,115,
1366013,03J11K103C,UNII,4250,
1366014,OL7KC2O3OT,UNII,797,
1366015,8C3Z4148WZ,UNII,4321,
1366016,27T56C7KK0,UNII,5129,
1366017,DTI67O9503,UNII,5030,
1366018,A8CO1VZK2Z,UNII,117,
1366019,20OK4AFR4Y,UNII,5172,
1366020,PP0SHH6V16,UNII,5016,
1366021,502FWN4Q32,UNII,119,
1366022,1UA8E65KDZ,UNII,3862,
1366023,P55703ZRZY,UNII,120,
1366024,96JNQ0UCWD,UNII,121,
1366025,344S277G0Z,UNII,4268,
1366026,0X03II877M,UNII,4354,
1366027,8NT43GG2HA,UNII,122,
1366028,H7B263Z7AQ,UNII,123,
1366029,ZH635E3D4S,UNII,3665,
1366030,BFT641Z2YT,UNII,3666,
1366031,63CZ7GJN5I,UNII,124,
1366032,I47VB5DZ8O,UNII,125,
1366033,568Z59H7ZJ,UNII,4435,
1366034,OZQ8O62H53,UNII,4341,
1366035,6246WH0S1O,UNII,3422,
1366036,0255AHR9GJ,UNII,126,
1366037,9A1222NBG4,UNII,127,
1366038,1O4XL5SN61,UNII,128,
1366039,JHC049LO86,UNII,4340,
1366040,I670EI8M2N,UNII,4759,
1366041,13Z9HTH115,UNII,129,
1366042,6QT214X4XU,UNII,4760,
1366043,08W5N2C97Q,UNII,5328,
1366044,73Y7P0K73Y,UNII,4732,
1366045,001O2254AC,UNII,132,
1366046,I93SC245QZ,UNII,134,
1366047,1768UW0XS1,UNII,135,
1366048,YU55MQ3IZY,UNII,136,
1366049,877K5MQ27W,UNII,137,
1366050,F5TD010360,UNII,138,
1366051,J0K70H3420,UNII,139,
1366052,1RXS4UE564,UNII,5141,
1366053,GI8CB72B0D,UNII,140,
1366054,Q8BIH59O7H,UNII,141,
1366055,1Q4092099O,UNII,3292,
1366056,19MLB4EQ88,UNII,4762,
1366057,80EHD8I43D,UNII,4998,
1366058,1GA689N629,UNII,4526,
1366059,3CYT62D3GA,UNII,4436,
1366060,HPN8MZW13M,UNII,4495,
1366061,F92V3S521O,UNII,4439,
1366062,46TIR1560O,UNII,142,
1366063,677C126AET,UNII,143,
1366064,X43W7JDA8L,UNII,3667,
1366065,BF4C9Z1J53,UNII,144,
1366066,BYK4592A3Q,UNII,145,
1366067,L16PUN799N,UNII,146,
1366068,HW6NV07QEC,UNII,4337,
1366069,200168S0CL,UNII,147,
1366070,131B408RZI,UNII,148,
1366071,VOU5V0B772,UNII,4426,
1366072,VCM261MOO0,UNII,3668,
1366073,4O677EQ77U,UNII,149,
1366074,423W026MA9,UNII,150,
1366075,V10579P3QZ,UNII,1648,
1366076,1WAM1OQ30B,UNII,2219,
1366077,94X46KW4AE,UNII,5266,
1366078,T4VA39MO9X,UNII,153,
1366079,0XU0V77JVE,UNII,196,
1366080,7E2P22546V,UNII,155,
1366081,RU4S6E2G0J,UNII,4336,
1366082,M487QF2F4V,UNII,156,
1366083,84319SGC3C,UNII,157,
1366084,7DZO8EB0Z3,UNII,158,
1366085,376KTP06K8,UNII,4500,
1366086,78OY3Z0P7Z,UNII,160,
1366087,03JLX11PE9,UNII,159,
1366088,27T1I13L6G,UNII,161,
1366089,41KZS5432U,UNII,2049,
1366090,U6F3787206,UNII,163,
1366091,0O54ZQ14I9,UNII,164,
1366092,SUO3KVS1O9,UNII,165,
1366093,88755TAZ87,UNII,166,
1366094,68WG9JKC7L,UNII,22,
1366095,PPM8SX5Q3V,UNII,169,
1366096,IP1B47L61M,UNII,170,
1366097,01704YP3MO,UNII,171,
1366098,27Y3KJK423,UNII,2620,
1366099,S9SDD93U5U,UNII,173,
1366100,JB5F72V65T,UNII,3670,
1366101,JYB41CTM2Q,UNII,21,
1366102,08T7936572,UNII,174,
1366103,2SH16612I9,UNII,175,
1366104,S38B9W6AXW,UNII,2050,
1366105,N3RQ532IUT,UNII,176,
1366106,7ZJ8PWY0XD,UNII,177,
1366107,30973N61ZF,UNII,3671,
1366108,8110R61I4U,UNII,179,
1366109,MMG78X7SSR,UNII,2631,
1366110,1806D8D52K,UNII,180,
1366111,TYR2U59WMA,UNII,181,
1366112,7UL287YTPJ,UNII,3672,
1366113,BRL1C2459K,UNII,182,
1366114,1J444QC288,UNII,183,
1366115,5138Q19F1X,UNII,4625,
1366116,9OQO0E343Z,UNII,4472,
1366117,01Q9PC255D,UNII,4350,
1366118,67M901L9NQ,UNII,4476,
1366119,GWH6IJ239E,UNII,184,
1366120,99807U412Y,UNII,185,
1366121,220236ED28,UNII,186,
1366122,1ALL724WB1,UNII,187,
1366123,AB0BHP2FH0,UNII,188,
1366124,X0MK46CVRB,UNII,189,
1366125,C69JI1BAU8,UNII,190,
1366126,5VO63T4936,UNII,3673,
1366127,R63VQ857OT,UNII,191,
1366128,9EM05410Q9,UNII,192,
1366129,0M2W3TAG39,UNII,193,
1366130,6015XOA0BI,UNII,5113,
1366131,M61FM2VCSV,UNII,194,
1366132,CK833KGX7E,UNII,195,
1366133,95818EH730,UNII,3674,
1366134,7XU7A7DROE,UNII,197,
1366135,7C782967RD,UNII,198,
1366136,0PV32JZB1J,UNII,199,
1366137,5S0W860XNR,UNII,200,
1366138,Q1S268DPRS,UNII,3675,
1366139,93N13LB4Z2,UNII,202,
1366140,00DPD30SOY,UNII,203,
1366141,323A00CRO9,UNII,204,
1366142,22T8Z09XAK,UNII,205,
1366143,QRW683O56T,UNII,206,
1366144,GNT396G9QT,UNII,208,
1366145,K726J96838,UNII,4896,
1366146,K9X45X0051,UNII,209,
1366147,9013DUQ28K,UNII,5017,
1366148,2Z07MYW1AZ,UNII,210,
1366149,9JUJ56C686,UNII,211,
1366150,DO2D32W0VC,UNII,212,
1366151,BI009E452R,UNII,5336,
1366152,6WRG30P3CG,UNII,213,
1366153,08J2K08A3Y,UNII,3927,
1366154,95PS51EMXY,UNII,214,
1366155,409J2J96VR,UNII,215,
1366156,R5Y8O51589,UNII,217,
1366157,CZZ080D7BD,UNII,2451,
1366158,M089EFU921,UNII,5272,
1366159,XF417D3PSL,UNII,666,
1366160,5SL0G7R0OK,UNII,845,
1366161,3SY5LH9PMK,UNII,1535,
1366162,5B622U08B3,UNII,219,
1366163,9HLM53094I,UNII,4357,
1366164,71Q1A3O279,UNII,220,
1366165,5L16LKN964,UNII,221,
1366166,S747T1ERAJ,UNII,222,
1366167,62M960DHIL,UNII,223,
1366168,TG8IQ19NG2,UNII,5433,
1366169,DHA8014SS1,UNII,224,
1366170,U8CJK0JH5M,UNII,226,
1366171,1433F1I86N,UNII,4838,
1366172,T3CHA1B51H,UNII,861,
1366173,21FS93Y6OE,UNII,3677,
1366174,ODX97PJ52T,UNII,2051,
1366175,3373RT9U7A,UNII,227,
1366176,4T36H88UA7,UNII,5278,
1366177,K2VOT966ZI,UNII,266,
1366178,3Z9Y7UWC1J,UNII,4298,
1366179,N21FAR7B4S,UNII,228,
1366180,843CEN85DI,UNII,229,
1366181,UP7QBP99PN,UNII,4829,
1366182,1NF15YR6UY,UNII,230,
1366183,5Y48085P9Q,UNII,231,
1366184,Q0YKG9L6RF,UNII,232,
1366185,V18J24E25E,UNII,3678,
1366186,04XPW8C0FL,UNII,4839,
1366187,4Y7UR6X2PO,UNII,234,
1366188,G7V6SLI20L,UNII,235,
1366189,B07L15YAEV,UNII,237,
1366190,C5INULL23HXF,UNII,4267,
1366191,79T6JRG308,UNII,5127,
1366192,N3927D01PB,UNII,4840,
1366193,F91H02EBWT,UNII,4943,
1366194,IY90U61Z3S,UNII,239,
1366195,94ZLA3W45F,UNII,1549,
1366196,TU1X77K34Q,UNII,4358,
1366197,82VFR53I78,UNII,242,
1366198,B786J7A343,UNII,5052,
1366199,V63XWA605I,UNII,4501,
1366200,394E3P3B99,UNII,243,
1366201,UDX9AKS7GM,UNII,3549,
1366202,S7V92P67HO,UNII,244,
1366203,QNT09A162Y,UNII,3007,
1366204,C7D6T3H22J,UNII,245,
1366205,9RMU91N5K2,UNII,3871,
1366206,XGL7GFB9YI,UNII,246,
1366207,6A9O50735X,UNII,4194,
1366208,3N1TN351VB,UNII,5090,
1366209,60W3249T9M,UNII,247,
1366210,D3SQ406G9X,UNII,3070,
1366211,PQ6CK8PD0R,UNII,4072,
1366212,JKZ19V908O,UNII,4115,
1366213,Z633861EIM,UNII,5049,
1366214,G4FQ3CKY5R,UNII,5070,
1366215,D733ET3F9O,UNII,5216,
1366216,5Z33R5TKO7,UNII,4126,
1366217,30KYC7MIAI,UNII,1550,
1366218,R16CO5Y76E,UNII,74,
1366219,0745KNO26J,UNII,248,
1366220,7HU6337315,UNII,249,
1366221,F8H3J9KSY9,UNII,5050,
1366222,7JHD84H15J,UNII,250,
